sdate,edate,status,duration,version,id
2017-06-28 12:20:04,,offline,8年54天20小时13分,4.0.4,284736660
2008-07-04 19:48:35,2017-06-28 12:20:04,online,8年360天16小时31分,1.0.0~4.0.4,284736660
2020-12-31 04:46:59,,offline,4年233天3小时46分,6.6.0,284791396
2010-03-12 22:55:14,2020-12-31 04:46:59,online,10年296天5小时51分,2.3.1~6.6.0,284791396
2020-12-31 04:49:29,,offline,4年233天3小时43分,5.4.0,284862767
2008-07-06 21:36:40,2020-12-31 04:49:29,online,12年180天7小时12分,1.0~5.4.0,284862767
2021-05-10 08:14:03,,online,4年103天19分,2.1.1~2.1.2,285755462
2021-05-08 02:52:10,2021-05-10 08:14:03,offline,2天5小时21分,2.1.1,285755462
2021-05-07 03:26:30,2021-05-08 02:52:10,online,23小时25分,2.1.1,285755462
2021-05-06 00:32:38,2021-05-07 03:26:30,offline,1天2小时53分,2.1.1,285755462
2021-04-28 19:04:30,2021-05-06 00:32:38,online,7天5小时28分,2.1.1,285755462
2021-04-28 09:23:23,2021-04-28 19:04:30,offline,9小时41分,2.1.1,285755462
2021-04-26 11:27:00,2021-04-28 09:23:23,online,1天21小时56分,2.1.1,285755462
2021-04-24 04:20:14,2021-04-26 11:27:00,offline,2天7小时6分,2.1.1,285755462
2021-04-19 06:00:00,2021-04-24 04:20:14,online,4天22小时20分,2.1.1,285755462
2021-04-16 18:35:38,2021-04-19 06:00:00,offline,2天11小时24分,2.1.1,285755462
2021-04-12 09:55:09,2021-04-16 18:35:38,online,4天8小时40分,2.1.1,285755462
2021-04-09 05:16:29,2021-04-12 09:55:09,offline,3天4小时38分,2.1.1,285755462
2020-07-08 12:46:30,2021-04-09 05:16:29,online,274天16小时29分,2.0~2.1.1,285755462
2020-07-04 12:20:29,2020-07-08 12:46:30,offline,4天26分,2.0,285755462
2008-07-23 00:00:00,2020-07-04 12:20:29,online,11年349天12小时20分,1.0f~2.0,285755462
2020-12-31 04:04:33,,offline,4年233天4小时28分,3.6.7,304077942
2018-09-27 09:56:33,2020-12-31 04:04:33,online,2年95天18小时8分,3.6.7,304077942
2018-08-09 10:05:21,2018-09-27 09:56:33,offline,48天23小时51分,3.6.7,304077942
2009-02-09 00:00:00,2018-08-09 10:05:21,online,9年183天10小时5分,1.0.0L~3.6.7,304077942
2020-12-31 04:04:23,,offline,4年233天4小时29分,5.4.2,301987699
2009-03-03 23:09:09,2020-12-31 04:04:23,online,11年305天4小时55分,1.0.2~5.4.2,301987699
2020-12-31 04:04:19,,offline,4年233天4小时29分,6.3,303498337
2012-04-03 00:00:00,2020-12-31 04:04:19,online,8年274天4小时4分,4.1.1~6.3,303498337
2009-02-07 00:00:00,,online,16年198天8小时33分,1.0.0~1.7.7,304093970
2020-11-26 08:57:15,,offline,4年267天23小时36分,11.0.5,307466242
2020-07-08 12:46:30,2020-11-26 08:57:15,online,140天20小时10分,10.2.4~11.0.5,307466242
2020-07-02 23:52:16,2020-07-08 12:46:30,offline,5天12小时54分,10.2.4,307466242
2009-03-20 22:27:08,2020-07-02 23:52:16,online,11年107天1小时25分,7.3~10.2.4,307466242
2021-11-24 00:32:31,,online,3年270天8小时1分,4.2.1,306126286
2021-11-10 19:50:28,2021-11-24 00:32:31,offline,13天4小时42分,4.2.1,306126286
2009-03-04 00:00:00,2021-11-10 19:50:28,online,12年254天19小时50分,1.0~4.2.1,306126286
2022-04-07 18:10:46,,offline,3年135天14小时22分,1.36,307751675
2021-01-19 09:12:25,2022-04-07 18:10:46,online,1年78天8小时58分,1.36,307751675
2020-12-31 04:04:20,2021-01-19 09:12:25,offline,19天5小时8分,1.35~1.36,307751675
2020-12-25 08:50:20,2020-12-25 10:50:51,out,2小时0分,1.35,307751675
2020-11-01 17:52:48,2020-11-01 19:46:14,out,1小时53分,1.35,307751675
2020-09-23 11:36:07,2020-09-23 13:34:46,out,1小时58分,1.35,307751675
2020-08-21 08:38:40,2020-08-21 10:39:16,out,2小时0分,1.35,307751675
2020-07-21 08:37:15,2020-07-21 10:35:05,out,1小时57分,1.35,307751675
2020-07-06 10:29:31,2020-12-31 04:04:20,online,177天17小时34分,1.35,307751675
2020-07-05 21:13:40,2020-07-06 10:29:31,offline,13小时15分,1.35,307751675
2020-06-18 11:32:19,2020-06-18 13:25:33,out,1小时53分,1.35,307751675
2020-04-23 11:43:17,2020-04-23 13:37:35,out,1小时54分,1.35,307751675
2016-12-01 10:30:03,2017-02-23 00:00:00,out,83天13小时29分,1.35,307751675
2010-01-13 21:58:50,2020-07-05 21:13:40,online,10年175天23小时14分,1.7~1.35,307751675
2019-07-07 10:24:16,,offline,6年45天22小时9分,5.6,309217339
2010-12-10 00:36:56,2019-07-07 10:24:16,online,8年211天9小时47分,2.1~5.6,309217339
2020-12-31 04:04:17,,offline,4年233天4小时29分,1.17.72,311456818
2009-04-14 01:35:06,2020-12-31 04:04:17,online,11年264天2小时29分,1.0.0~1.17.72,311456818
2020-12-31 05:31:04,,offline,4年233天3小时2分,3.8.2,309409628
2009-03-26 00:00:00,2020-12-31 05:31:04,online,11年283天5小时31分,1.0~3.8.2,309409628
2020-12-31 04:04:19,,offline,4年233天4小时29分,1.6.18,315019111
2009-05-08 04:04:09,2020-12-31 04:04:19,online,11年240天0分,1.0~1.6.18,315019111
2020-12-31 04:50:18,,offline,4年233天3小时43分,6.4.10,312343159
2009-04-21 01:25:16,2020-12-31 04:50:18,online,11年257天3小时25分,1.0~6.4.10,312343159
2019-09-11 01:33:54,,offline,5年345天6小时59分,2.1.1,317917431
2009-06-06 19:14:07,2019-09-11 01:33:54,online,10年98天6小时19分,1.0~2.1.1,317917431
2020-07-30 16:47:26,,offline,5年21天15小时46分,14.71.2,321916506
2012-11-28 22:19:48,2020-07-30 16:47:26,online,7年245天18小时27分,5.41~14.71.2,321916506
2020-12-31 04:49:12,,offline,4年233天3小时44分,2.2.0,331128747
2009-09-18 00:00:00,2020-12-31 04:49:12,online,11年107天4小时49分,1.1~2.2.0,331128747
2020-12-31 02:34:12,,offline,4年233天5小时59分,3.9.14 (2),329218549
2020-11-04 14:49:57,2020-11-04 16:47:02,out,1小时57分,3.9.9 (6),329218549
2013-01-15 18:13:01,2020-12-31 02:34:12,online,7年351天8小时21分,2.7.19~3.9.14 (2),329218549
2020-12-31 04:47:12,,offline,4年233天3小时46分,2.5.1,323375748
2009-07-24 22:15:47,2020-12-31 04:47:12,online,11年162天6小时31分,1.1~2.5.1,323375748
2009-11-24 00:00:00,,online,15年273天8小时34分,1~9.2,334187594
2020-12-31 04:04:34,,offline,4年233天4小时29分,9.1,332424440
2009-12-22 00:11:49,2020-12-31 04:04:34,online,11年12天3小时52分,1.35~9.1,332424440
2020-07-08 12:46:30,,online,5年43天19小时47分,1.22.0,353410847
2020-07-02 14:47:00,2020-07-08 12:46:30,offline,5天21小时59分,1.22.0,353410847
2010-03-10 22:23:15,2020-07-02 14:47:00,online,10年116天16小时23分,1.0.0~1.22.0,353410847
2020-12-31 04:04:35,,offline,4年233天4小时29分,14.3,335618395
2010-02-04 20:51:48,2020-12-31 04:04:35,online,10年332天7小时12分,3.0~14.3,335618395
2020-10-31 08:39:25,,offline,4年293天23小时54分,3.1.19,341541599
2009-12-23 23:17:59,2020-10-31 08:39:25,online,10年314天9小时21分,1.0~3.1.19,341541599
2025-04-08 00:59:28,,offline,134天7小时34分,1.7,334615907
